date,solar_t,bad_quality,day_of_year,is_leap_year,days_in_year,day_sin,day_cos,solar_mean_7d,solar_std_7d,solar_min_7d,solar_max_7d,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,target_t_plus_1,target_t_plus_2,target_t_plus_3,target_t_plus_4,target_t_plus_5,target_t_plus_6,target_t_plus_7
2012-02-12,125.584561403509,0,43,1,366,0.6729490241558329,0.7396888608649668,137.5337980616059,24.377188665983393,96.2131944444444,175.66369047619,151.0,138.640682999258,131.544498948844,175.66369047619,144.089958158996,96.2131944444444,116.688920454545,173.43628185907,160.345507669832,189.530181818182,198.07944606414,142.08275862069,188.288123682361,121.986880466472
2012-02-13,173.43628185907,0,44,1,366,0.6855476064742154,0.7280278011569848,148.56566769226671,19.55831021265627,125.584561403509,175.66369047619,125.584561403509,151.0,138.640682999258,131.544498948844,175.66369047619,144.089958158996,96.2131944444444,160.345507669832,189.530181818182,198.07944606414,142.08275862069,188.288123682361,121.986880466472,242.102453102453
2012-02-14,160.345507669832,0,45,1,366,0.6979441547663435,0.7161521883143933,150.88788905095757,19.900371269763088,125.584561403509,175.66369047619,173.43628185907,125.584561403509,151.0,138.640682999258,131.544498948844,175.66369047619,144.089958158996,189.530181818182,198.07944606414,142.08275862069,188.288123682361,121.986880466472,242.102453102453,175.936249073388
2012-02-16,189.530181818182,0,47,1,366,0.7221165966101162,0.691771364614222,152.86881638552785,23.195066294213905,125.584561403509,189.530181818182,160.345507669832,173.43628185907,125.584561403509,151.0,138.640682999258,131.544498948844,175.66369047619,198.07944606414,142.08275862069,188.288123682361,121.986880466472,242.102453102453,175.936249073388,302.114778694674
2012-02-18,198.07944606414,0,49,1,366,0.7454378568683001,0.6665751282095632,162.37380883057014,26.40999480781156,125.584561403509,198.07944606414,189.530181818182,160.345507669832,173.43628185907,125.584561403509,151.0,138.640682999258,131.544498948844,142.08275862069,188.288123682361,121.986880466472,242.102453102453,175.936249073388,302.114778694674,336.410408921933
2012-02-19,142.08275862069,0,50,1,366,0.7567706633464626,0.653680474772006,162.86553391934612,25.92199791826194,125.584561403509,198.07944606414,198.07944606414,189.530181818182,160.345507669832,173.43628185907,125.584561403509,151.0,138.640682999258,188.288123682361,121.986880466472,242.102453102453,175.936249073388,302.114778694674,336.410408921933,334.984567901235
2012-02-20,188.288123682361,0,51,1,366,0.7678804460366,0.6405931786981751,168.192408731112,26.890481168039297,125.584561403509,198.07944606414,142.08275862069,198.07944606414,189.530181818182,160.345507669832,173.43628185907,125.584561403509,151.0,121.986880466472,242.102453102453,175.936249073388,302.114778694674,336.410408921933,334.984567901235,371.140532544379
2012-03-02,121.986880466472,0,62,1,366,0.8744809578310397,0.4850598461951962,167.67845431153526,27.857557349835847,121.986880466472,198.07944606414,188.288123682361,142.08275862069,198.07944606414,189.530181818182,160.345507669832,173.43628185907,125.584561403509,242.102453102453,175.936249073388,302.114778694674,336.410408921933,334.984567901235,371.140532544379,186.480194579569
2012-03-08,242.102453102453,0,68,1,366,0.9197204370389467,0.3925739646141717,177.4879073463043,39.766951197089796,121.986880466472,242.102453102453,121.986880466472,188.288123682361,142.08275862069,198.07944606414,189.530181818182,160.345507669832,173.43628185907,175.936249073388,302.114778694674,336.410408921933,334.984567901235,371.140532544379,186.480194579569,297.918081180812
2012-04-14,175.936249073388,0,105,1,366,0.9732643737003824,-0.22968774213179563,179.71515611824086,39.07745249747324,121.986880466472,242.102453102453,242.102453102453,121.986880466472,188.288123682361,142.08275862069,198.07944606414,189.530181818182,160.345507669832,302.114778694674,336.410408921933,334.984567901235,371.140532544379,186.480194579569,297.918081180812,411.779984721161
2012-04-16,302.114778694674,0,107,1,366,0.9648061359537646,-0.26296220265651454,195.79866995773972,60.8781032303336,121.986880466472,302.114778694674,175.936249073388,242.102453102453,121.986880466472,188.288123682361,142.08275862069,198.07944606414,189.530181818182,336.410408921933,334.984567901235,371.140532544379,186.480194579569,297.918081180812,411.779984721161,377.355395683453
2012-04-20,336.410408921933,0,111,1,366,0.9444892287836613,-0.32854238191083474,215.56023608028158,80.90084820642757,121.986880466472,336.410408921933,302.114778694674,175.936249073388,242.102453102453,121.986880466472,188.288123682361,142.08275862069,198.07944606414,334.984567901235,371.140532544379,186.480194579569,297.918081180812,411.779984721161,377.355395683453,321.487508922198
2012-04-27,334.984567901235,0,118,1,366,0.898291751554753,-0.43939950965914143,243.11763740607373,84.47587644347301,121.986880466472,336.410408921933,336.410408921933,302.114778694674,175.936249073388,242.102453102453,121.986880466472,188.288123682361,142.08275862069,371.140532544379,186.480194579569,297.918081180812,411.779984721161,377.355395683453,321.487508922198,164.32679245283
2012-05-08,371.140532544379,0,129,1,366,0.7998392447397195,-0.6002142805483681,269.2394101006477,92.57807448204929,121.986880466472,371.140532544379,334.984567901235,336.410408921933,302.114778694674,175.936249073388,242.102453102453,121.986880466472,188.288123682361,186.480194579569,297.918081180812,411.779984721161,377.355395683453,321.487508922198,164.32679245283,305.07012195122
2012-05-13,186.480194579569,0,134,1,366,0.7454378568683001,-0.6665751282095632,278.452740688233,77.45512818745529,175.936249073388,371.140532544379,371.140532544379,334.984567901235,336.410408921933,302.114778694674,175.936249073388,242.102453102453,121.986880466472,297.918081180812,411.779984721161,377.355395683453,321.487508922198,164.32679245283,305.07012195122,204.990068754775
2012-05-25,297.918081180812,0,146,1,366,0.593326764377232,-0.8049617075821959,286.4264018422843,75.94766011617968,175.936249073388,371.140532544379,186.480194579569,371.140532544379,334.984567901235,336.410408921933,302.114778694674,175.936249073388,242.102453102453,411.779984721161,377.355395683453,321.487508922198,164.32679245283,305.07012195122,204.990068754775,300.187072243346
2012-06-08,411.779984721161,0,160,1,366,0.3846650997070012,-0.9230562068841761,320.11836407768044,70.90802858811105,186.480194579569,411.779984721161,297.918081180812,186.480194579569,371.140532544379,334.984567901235,336.410408921933,302.114778694674,175.936249073388,377.355395683453,321.487508922198,164.32679245283,305.07012195122,204.990068754775,300.187072243346,263.946378830084
2012-06-21,377.355395683453,0,173,1,366,0.17082974322534442,-0.985300562686109,330.867023647506,73.38358584869324,186.480194579569,411.779984721161,411.779984721161,297.918081180812,186.480194579569,371.140532544379,334.984567901235,336.410408921933,302.114778694674,321.487508922198,164.32679245283,305.07012195122,204.990068754775,300.187072243346,263.946378830084,192.654083204931
2012-07-31,321.487508922198,0,213,1,366,-0.49254806795386424,-0.8702852410301554,328.735180790401,73.41246139732796,186.480194579569,411.779984721161,377.355395683453,411.779984721161,297.918081180812,186.480194579569,371.140532544379,334.984567901235,336.410408921933,164.32679245283,305.07012195122,204.990068754775,300.187072243346,263.946378830084,192.654083204931,267.603658536585
2012-08-16,164.32679245283,0,229,1,366,-0.7101350157125356,-0.7040655221348059,304.35549858348605,95.88779720365048,164.32679245283,411.779984721161,321.487508922198,377.355395683453,411.779984721161,297.918081180812,186.480194579569,371.140532544379,334.984567901235,305.07012195122,204.990068754775,300.187072243346,263.946378830084,192.654083204931,267.603658536585,242.708851499634
2012-08-17,305.07012195122,0,230,1,366,-0.7221165966101161,-0.691771364614222,294.916868498749,91.36326183216369,164.32679245283,411.779984721161,164.32679245283,321.487508922198,377.355395683453,411.779984721161,297.918081180812,186.480194579569,371.140532544379,204.990068754775,300.187072243346,263.946378830084,192.654083204931,267.603658536585,242.708851499634,75.858234885337
2012-08-24,204.990068754775,0,237,1,366,-0.7998392447397191,-0.6002142805483686,297.56113623806414,87.90415772691769,164.32679245283,411.779984721161,305.07012195122,164.32679245283,321.487508922198,377.355395683453,411.779984721161,297.918081180812,186.480194579569,300.187072243346,263.946378830084,192.654083204931,267.603658536585,242.708851499634,75.858234885337,58.2480782669462
2012-09-08,300.187072243346,0,252,1,366,-0.9263239682514951,-0.3767278936351848,297.8852778184261,87.90987651181538,164.32679245283,411.779984721161,204.990068754775,305.07012195122,164.32679245283,321.487508922198,377.355395683453,411.779984721161,297.918081180812,263.946378830084,192.654083204931,267.603658536585,242.708851499634,75.858234885337,58.2480782669462,33.5802197802198
2012-09-13,263.946378830084,0,257,1,366,-0.9552106508146316,-0.29592670134728966,276.76619126255804,72.37243054199706,164.32679245283,377.355395683453,300.187072243346,204.990068754775,305.07012195122,164.32679245283,321.487508922198,377.355395683453,411.779984721161,192.654083204931,267.603658536585,242.708851499634,75.858234885337,58.2480782669462,33.5802197802198,94.6444444444444
2012-09-17,192.654083204931,0,261,1,366,-0.9732643737003823,-0.2296877421317963,250.38028947991202,62.59627278710035,164.32679245283,321.487508922198,263.946378830084,300.187072243346,204.990068754775,305.07012195122,164.32679245283,321.487508922198,377.355395683453,267.603658536585,242.708851499634,75.858234885337,58.2480782669462,33.5802197802198,94.6444444444444,116.587201125176
2012-09-18,267.603658536585,0,262,1,366,-0.9770638564833508,-0.21294651993841573,242.68259656768154,55.280175247965154,164.32679245283,305.07012195122,192.654083204931,263.946378830084,300.187072243346,204.990068754775,305.07012195122,164.32679245283,321.487508922198,242.708851499634,75.858234885337,58.2480782669462,33.5802197802198,94.6444444444444,116.587201125176,202.153284671533
2012-09-28,242.708851499634,0,272,1,366,-0.9990791668951153,-0.04290475819955383,253.88003357436784,43.43208709176488,192.654083204931,305.07012195122,267.603658536585,192.654083204931,263.946378830084,300.187072243346,204.990068754775,305.07012195122,164.32679245283,75.858234885337,58.2480782669462,33.5802197802198,94.6444444444444,116.587201125176,202.153284671533,119.935416666667
2012-10-04,75.858234885337,0,278,1,366,-0.998195433059714,0.06004895851494813,221.1354782792417,74.03149271875102,75.858234885337,300.187072243346,242.708851499634,267.603658536585,192.654083204931,263.946378830084,300.187072243346,204.990068754775,305.07012195122,58.2480782669462,33.5802197802198,94.6444444444444,116.587201125176,202.153284671533,119.935416666667,148.776268763402
2012-10-05,58.2480782669462,0,279,1,366,-0.9970175264485267,0.07717546212664607,200.17233678098043,96.67766823205086,58.2480782669462,300.187072243346,75.858234885337,242.708851499634,267.603658536585,192.654083204931,263.946378830084,300.187072243346,204.990068754775,33.5802197802198,94.6444444444444,116.587201125176,202.153284671533,119.935416666667,148.776268763402,125.67414916727
2012-10-06,33.5802197802198,0,280,1,366,-0.9955457941960382,0.09427922177542405,162.08564357196244,103.01718460910804,33.5802197802198,267.603658536585,58.2480782669462,75.858234885337,242.708851499634,267.603658536585,192.654083204931,263.946378830084,300.187072243346,94.6444444444444,116.587201125176,202.153284671533,119.935416666667,148.776268763402,125.67414916727,105.259622641509
2012-10-10,94.6444444444444,0,284,1,366,-0.9867305793119814,0.16236614133076377,137.89965294544248,94.65130119113704,33.5802197802198,267.603658536585,33.5802197802198,58.2480782669462,75.858234885337,242.708851499634,267.603658536585,192.654083204931,263.946378830084,116.587201125176,202.153284671533,119.935416666667,148.776268763402,125.67414916727,105.259622641509,147.30036900369
2012-10-12,116.587201125176,0,286,1,366,-0.980575394063143,0.19614254142819676,127.03295550547749,91.63586459445513,33.5802197802198,267.603658536585,94.6444444444444,33.5802197802198,58.2480782669462,75.858234885337,242.708851499634,267.603658536585,192.654083204931,202.153284671533,119.935416666667,148.776268763402,125.67414916727,105.259622641509,147.30036900369,139.811293781272
2012-10-14,202.153284671533,0,288,1,366,-0.9732643737003827,0.22968774213179508,117.68290209618434,77.08627946647424,33.5802197802198,242.708851499634,116.587201125176,94.6444444444444,33.5802197802198,58.2480782669462,75.858234885337,242.708851499634,267.603658536585,119.935416666667,148.776268763402,125.67414916727,105.259622641509,147.30036900369,139.811293781272,131.020158387329
2012-10-26,119.935416666667,0,300,1,366,-0.9057022630804715,0.42391439070986053,100.14383997718905,54.580249464219726,33.5802197802198,202.153284671533,202.153284671533,116.587201125176,94.6444444444444,33.5802197802198,58.2480782669462,75.858234885337,242.708851499634,148.776268763402,125.67414916727,105.259622641509,147.30036900369,139.811293781272,131.020158387329,48.3721777130371
2012-10-27,148.776268763402,0,301,1,366,-0.898291751554753,0.4393995096591413,110.56070195976976,56.109665253974484,33.5802197802198,202.153284671533,119.935416666667,202.153284671533,116.587201125176,94.6444444444444,33.5802197802198,58.2480782669462,75.858234885337,125.67414916727,105.259622641509,147.30036900369,139.811293781272,131.020158387329,48.3721777130371,120.236977256053
2012-10-28,125.67414916727,0,302,1,366,-0.8906165093267405,0.4547551355561054,120.19299780267316,51.20563939630871,33.5802197802198,202.153284671533,148.776268763402,119.935416666667,202.153284671533,116.587201125176,94.6444444444444,33.5802197802198,58.2480782669462,105.259622641509,147.30036900369,139.811293781272,131.020158387329,48.3721777130371,120.236977256053,94.9893292682927
2012-11-03,105.259622641509,0,308,1,366,-0.839137754556394,0.5439189543287245,130.43291249714306,35.86861776492072,94.6444444444444,202.153284671533,125.67414916727,148.776268763402,119.935416666667,202.153284671533,116.587201125176,94.6444444444444,33.5802197802198,147.30036900369,139.811293781272,131.020158387329,48.3721777130371,120.236977256053,94.9893292682927,89.4183238636364
2012-11-09,147.30036900369,0,314,1,366,-0.7787639308347607,0.6273170968742937,137.95518743417813,32.472939359921114,105.259622641509,202.153284671533,105.259622641509,125.67414916727,148.776268763402,119.935416666667,202.153284671533,116.587201125176,94.6444444444444,139.811293781272,131.020158387329,48.3721777130371,120.236977256053,94.9893292682927,89.4183238636364,97.1879914224446
2012-11-11,139.811293781272,0,316,1,366,-0.7567706633464628,0.6536804747720056,141.27291495647756,31.082561628998995,105.259622641509,202.153284671533,147.30036900369,105.259622641509,125.67414916727,148.776268763402,119.935416666667,202.153284671533,116.587201125176,131.020158387329,48.3721777130371,120.236977256053,94.9893292682927,89.4183238636364,97.1879914224446,81.7144992526158
2012-11-13,131.020158387329,0,318,1,366,-0.7338853664321989,0.6792733388972934,131.11103977301985,15.666351811224471,105.259622641509,148.776268763402,139.811293781272,147.30036900369,105.259622641509,125.67414916727,148.776268763402,119.935416666667,202.153284671533,48.3721777130371,120.236977256053,94.9893292682927,89.4183238636364,97.1879914224446,81.7144992526158,114.805363984674
2012-11-15,48.3721777130371,0,320,1,366,-0.7101350157125358,0.7040655221348057,120.8877199225013,35.265229183625856,48.3721777130371,148.776268763402,131.020158387329,139.811293781272,147.30036900369,105.259622641509,125.67414916727,148.776268763402,119.935416666667,120.236977256053,94.9893292682927,89.4183238636364,97.1879914224446,81.7144992526158,114.805363984674,53.7215384615385
2012-11-16,120.236977256053,0,321,1,366,-0.6979441547663436,0.7161521883143932,116.8106782785943,33.08603624352104,48.3721777130371,147.30036900369,48.3721777130371,131.020158387329,139.811293781272,147.30036900369,105.259622641509,125.67414916727,148.776268763402,94.9893292682927,89.4183238636364,97.1879914224446,81.7144992526158,114.805363984674,53.7215384615385,64.7270194986072
2012-12-07,94.9893292682927,0,342,1,366,-0.4004539056512665,0.9163169044870048,112.42713257874041,33.74220060982385,48.3721777130371,147.30036900369,120.236977256053,48.3721777130371,131.020158387329,139.811293781272,147.30036900369,105.259622641509,125.67414916727,89.4183238636364,97.1879914224446,81.7144992526158,114.805363984674,53.7215384615385,64.7270194986072,59.7080924855491
2012-12-08,89.4183238636364,0,343,1,366,-0.3846650997070013,0.923056206884176,110.16408989618718,34.81713935326518,48.3721777130371,147.30036900369,94.9893292682927,120.236977256053,48.3721777130371,131.020158387329,139.811293781272,147.30036900369,105.259622641509,97.1879914224446,81.7144992526158,114.805363984674,53.7215384615385,64.7270194986072,59.7080924855491,57.1203059805285
2012-12-09,97.1879914224446,0,344,1,366,-0.3687629311922604,0.9295234803804002,103.00517881315213,30.832680191787976,48.3721777130371,139.811293781272,89.4183238636364,94.9893292682927,120.236977256053,48.3721777130371,131.020158387329,139.811293781272,147.30036900369,81.7144992526158,114.805363984674,53.7215384615385,64.7270194986072,59.7080924855491,57.1203059805285,105.695960311836
2012-12-10,81.7144992526158,0,345,1,366,-0.3527520865490943,0.9357168190404939,94.70563673762979,26.833906267115072,48.3721777130371,131.020158387329,97.1879914224446,89.4183238636364,94.9893292682927,120.236977256053,48.3721777130371,131.020158387329,139.811293781272,114.805363984674,53.7215384615385,64.7270194986072,59.7080924855491,57.1203059805285,105.695960311836,102.617397454031
2012-12-11,114.805363984674,0,346,1,366,-0.3366372842469107,0.9416343976591258,92.38923753725052,23.69263517524799,48.3721777130371,120.236977256053,81.7144992526158,97.1879914224446,89.4183238636364,94.9893292682927,120.236977256053,48.3721777130371,131.020158387329,53.7215384615385,64.7270194986072,59.7080924855491,57.1203059805285,105.695960311836,102.617397454031,53.0604166666667
2012-12-14,53.7215384615385,0,349,1,366,-0.28771676722616696,0.9577155432887803,93.15343192989359,22.066744262341896,53.7215384615385,120.236977256053,114.805363984674,81.7144992526158,97.1879914224446,89.4183238636364,94.9893292682927,120.236977256053,48.3721777130371,64.7270194986072,59.7080924855491,57.1203059805285,105.695960311836,102.617397454031,53.0604166666667,102.435435435435
2012-12-16,64.7270194986072,0,351,1,366,-0.25467112024122895,0.9670277247913203,85.22343796454417,20.63975161463812,53.7215384615385,114.805363984674,53.7215384615385,114.805363984674,81.7144992526158,97.1879914224446,89.4183238636364,94.9893292682927,120.236977256053,59.7080924855491,57.1203059805285,105.695960311836,102.617397454031,53.0604166666667,102.435435435435,79.0854760250174
2012-12-18,59.7080924855491,0,353,1,366,-0.22132528438243296,0.9752000402445824,80.18326128129509,22.1127136705374,53.7215384615385,114.805363984674,64.7270194986072,53.7215384615385,114.805363984674,81.7144992526158,97.1879914224446,89.4183238636364,94.9893292682927,57.1203059805285,105.695960311836,102.617397454031,53.0604166666667,102.435435435435,79.0854760250174,106.118233618234
2012-12-19,57.1203059805285,0,354,1,366,-0.2045520661262005,0.9788556850953579,75.5692587265654,23.207121839825664,53.7215384615385,114.805363984674,59.7080924855491,64.7270194986072,53.7215384615385,114.805363984674,81.7144992526158,97.1879914224446,89.4183238636364,105.695960311836,102.617397454031,53.0604166666667,102.435435435435,79.0854760250174,106.118233618234,87.499644633973
2012-12-25,105.695960311836,0,360,1,366,-0.1028209971373608,0.9946998756145891,76.7846828536213,24.702667800943882,53.7215384615385,114.805363984674,57.1203059805285,59.7080924855491,64.7270194986072,53.7215384615385,114.805363984674,81.7144992526158,97.1879914224446,102.617397454031,53.0604166666667,102.435435435435,79.0854760250174,106.118233618234,87.499644633973,81.7901591895803
2012-12-26,102.617397454031,0,361,1,366,-0.08573050015569487,0.9963183634476755,79.77081116810918,26.589277590246308,53.7215384615385,114.805363984674,105.695960311836,57.1203059805285,59.7080924855491,64.7270194986072,53.7215384615385,114.805363984674,81.7144992526158,53.0604166666667,102.435435435435,79.0854760250174,106.118233618234,87.499644633973,81.7901591895803,131.476628895184
2012-12-27,53.0604166666667,0,362,1,366,-0.06861473800213468,0.9976432316860063,70.95010440839386,23.033777030724867,53.0604166666667,105.695960311836,102.617397454031,105.695960311836,57.1203059805285,59.7080924855491,64.7270194986072,53.7215384615385,114.805363984674,102.435435435435,79.0854760250174,106.118233618234,87.499644633973,81.7901591895803,131.476628895184,66.2755741127349
2012-12-28,102.435435435435,0,363,1,366,-0.05147875477034641,0.9986740898848305,77.90923254752192,24.285886298789695,53.0604166666667,105.695960311836,53.0604166666667,102.617397454031,105.695960311836,57.1203059805285,59.7080924855491,64.7270194986072,53.7215384615385,79.0854760250174,106.118233618234,87.499644633973,81.7901591895803,131.476628895184,66.2755741127349,134.843976777939
2012-12-31,79.0854760250174,0,366,1,366,-2.4492935982947064e-16,1.0,79.96044062272338,23.583137569682457,53.0604166666667,105.695960311836,102.435435435435,53.0604166666667,102.617397454031,105.695960311836,57.1203059805285,59.7080924855491,64.7270194986072,106.118233618234,87.499644633973,81.7901591895803,131.476628895184,66.2755741127349,134.843976777939,113.182262569832
2013-01-01,106.118233618234,0,1,0,365,0.017213356155834685,0.9998518392091162,86.59046078453551,23.46401011367483,53.0604166666667,106.118233618234,79.0854760250174,102.435435435435,53.0604166666667,102.617397454031,105.695960311836,57.1203059805285,59.7080924855491,87.499644633973,81.7901591895803,131.476628895184,66.2755741127349,134.843976777939,113.182262569832,148.096385542169
2013-01-12,87.499644633973,0,12,0,365,0.2051044998686192,0.9787400799669153,90.93036630645618,19.595287508366855,53.0604166666667,106.118233618234,106.118233618234,79.0854760250174,102.435435435435,53.0604166666667,102.617397454031,105.695960311836,57.1203059805285,81.7901591895803,131.476628895184,66.2755741127349,134.843976777939,113.182262569832,148.096385542169,56.6630851880276
2013-01-13,81.7901591895803,0,13,0,365,0.22192151300416552,0.9750645322571948,87.51525186041962,18.6535578745019,53.0604166666667,106.118233618234,87.499644633973,106.118233618234,79.0854760250174,102.435435435435,53.0604166666667,102.617397454031,105.695960311836,131.476628895184,66.2755741127349,134.843976777939,113.182262569832,148.096385542169,56.6630851880276,167.805839416058
2013-01-14,131.476628895184,0,14,0,365,0.2386727660059501,0.9711000518829505,91.63799920915577,24.74294471027997,53.0604166666667,131.476628895184,81.7901591895803,87.499644633973,106.118233618234,79.0854760250174,102.435435435435,53.0604166666667,102.617397454031,66.2755741127349,134.843976777939,113.182262569832,148.096385542169,56.6630851880276,167.805839416058,76.9590277777778
2013-01-15,66.2755741127349,0,15,0,365,0.255353295116187,0.9668478136052775,93.52587884430838,21.61540339259273,66.2755741127349,131.476628895184,131.476628895184,81.7901591895803,87.499644633973,106.118233618234,79.0854760250174,102.435435435435,53.0604166666667,134.843976777939,113.182262569832,148.096385542169,56.6630851880276,167.805839416058,76.9590277777778,95.3152777777778
2013-01-27,134.843976777939,0,27,0,365,0.4482293417404106,0.893918596519257,98.15567046466607,26.711777078079546,66.2755741127349,134.843976777939,66.2755741127349,131.476628895184,81.7901591895803,87.499644633973,106.118233618234,79.0854760250174,102.435435435435,113.182262569832,148.096385542169,56.6630851880276,167.805839416058,76.9590277777778,95.3152777777778,184.477801268499
2013-01-29,113.182262569832,0,29,0,365,0.47873384011578846,0.8779600847008882,103.02663997106818,25.74605456769706,66.2755741127349,134.843976777939,134.843976777939,66.2755741127349,131.476628895184,81.7901591895803,87.499644633973,106.118233618234,79.0854760250174,148.096385542169,56.6630851880276,167.805839416058,76.9590277777778,95.3152777777778,184.477801268499,157.224475018103
2013-01-30,148.096385542169,0,30,0,365,0.4937755501599772,0.869589389346611,109.0235188173446,30.949265145027063,66.2755741127349,148.096385542169,113.182262569832,134.843976777939,66.2755741127349,131.476628895184,81.7901591895803,87.499644633973,106.118233618234,56.6630851880276,167.805839416058,76.9590277777778,95.3152777777778,184.477801268499,157.224475018103,144.462403373155
2013-02-06,56.6630851880276,0,37,0,365,0.5947266869607634,0.8039279618328213,104.61829603935239,36.26209686441536,56.6630851880276,148.096385542169,148.096385542169,113.182262569832,134.843976777939,66.2755741127349,131.476628895184,81.7901591895803,87.499644633973,167.805839416058,76.9590277777778,95.3152777777778,184.477801268499,157.224475018103,144.462403373155,164.152189020153
2013-02-07,167.805839416058,0,38,0,365,0.6084768701151261,0.7935716089521474,116.90625035742065,41.44116928594077,56.6630851880276,167.805839416058,56.6630851880276,148.096385542169,113.182262569832,134.843976777939,66.2755741127349,131.476628895184,81.7901591895803,76.9590277777778,95.3152777777778,184.477801268499,157.224475018103,144.462403373155,164.152189020153,179.598611111111
2013-02-10,76.9590277777778,0,41,0,365,0.6486295610349814,0.7611042586607747,109.11802162636262,43.32649725137206,56.6630851880276,167.805839416058,167.805839416058,56.6630851880276,148.096385542169,113.182262569832,134.843976777939,66.2755741127349,131.476628895184,95.3152777777778,184.477801268499,157.224475018103,144.462403373155,164.152189020153,179.598611111111,94.6784722222222
2013-02-11,95.3152777777778,0,42,0,365,0.6616346182422783,0.7498264012045686,113.26655072136873,39.786263453747026,56.6630851880276,167.805839416058,76.9590277777778,167.805839416058,56.6630851880276,148.096385542169,113.182262569832,134.843976777939,66.2755741127349,184.477801268499,157.224475018103,144.462403373155,164.152189020153,179.598611111111,94.6784722222222,218.065502183406
2013-02-15,184.477801268499,0,46,0,365,0.7116566222817746,0.702527474169157,120.35709707716305,47.87345561226927,56.6630851880276,184.477801268499,95.3152777777778,76.9590277777778,167.805839416058,56.6630851880276,148.096385542169,113.182262569832,134.843976777939,157.224475018103,144.462403373155,164.152189020153,179.598611111111,94.6784722222222,218.065502183406,127.625889046942
2013-02-19,157.224475018103,0,50,0,365,0.7583058084785625,0.6518989958787126,126.64884171263033,49.635050561886985,56.6630851880276,184.477801268499,184.477801268499,95.3152777777778,76.9590277777778,167.805839416058,56.6630851880276,148.096385542169,113.182262569832,144.462403373155,164.152189020153,179.598611111111,94.6784722222222,218.065502183406,127.625889046942,229.894540014959
2013-02-20,144.462403373155,0,51,0,365,0.7694148268839378,0.6387494220515272,126.12970140277118,49.391748234178,56.6630851880276,184.477801268499,157.224475018103,184.477801268499,95.3152777777778,76.9590277777778,167.805839416058,56.6630851880276,148.096385542169,164.152189020153,179.598611111111,94.6784722222222,218.065502183406,127.625889046942,229.894540014959,176.503852080123
2013-02-21,164.152189020153,0,52,0,365,0.7802958510707755,0.6254105729852463,141.48528766450337,40.014183635238375,76.9590277777778,184.477801268499,144.462403373155,157.224475018103,184.477801268499,95.3152777777778,76.9590277777778,167.805839416058,56.6630851880276,179.598611111111,94.6784722222222,218.065502183406,127.625889046942,229.894540014959,176.503852080123,249.044649730562
2013-02-22,179.598611111111,0,53,0,365,0.7909456567567772,0.6118864012687243,143.16996933522523,41.52669074479944,76.9590277777778,184.477801268499,164.152189020153,144.462403373155,157.224475018103,184.477801268499,95.3152777777778,76.9590277777778,167.805839416058,94.6784722222222,218.065502183406,127.625889046942,229.894540014959,176.503852080123,249.044649730562,233.521361332368
2013-02-24,94.6784722222222,0,55,0,365,0.8115390590073611,0.5842981736283683,145.70131854157444,37.12474169156046,94.6784722222222,184.477801268499,179.598611111111,164.152189020153,144.462403373155,157.224475018103,184.477801268499,95.3152777777778,76.9590277777778,218.065502183406,127.625889046942,229.894540014959,176.503852080123,249.044649730562,233.521361332368,78.3834377174669
2013-02-25,218.065502183406,0,56,0,365,0.8214765533024142,0.5702422926917871,163.2370648852356,38.32924002525923,94.6784722222222,218.065502183406,94.6784722222222,179.598611111111,164.152189020153,144.462403373155,157.224475018103,184.477801268499,95.3152777777778,127.625889046942,229.894540014959,176.503852080123,249.044649730562,233.521361332368,78.3834377174669,157.01875
2013-02-26,127.625889046942,0,57,0,365,0.8311706263658079,0.5560174366570446,155.11536313929886,39.09398191797249,94.6784722222222,218.065502183406,218.065502183406,94.6784722222222,179.598611111111,164.152189020153,144.462403373155,157.224475018103,184.477801268499,229.894540014959,176.503852080123,249.044649730562,233.521361332368,78.3834377174669,157.01875,241.148677626876
2013-02-27,229.894540014959,0,58,0,365,0.8406184056344782,0.5416278206559814,165.4968009959926,48.309926017147696,94.6784722222222,229.894540014959,127.625889046942,218.065502183406,94.6784722222222,179.598611111111,164.152189020153,144.462403373155,157.224475018103,176.503852080123,249.044649730562,233.521361332368,78.3834377174669,157.01875,241.148677626876,190.546666666667
2013-03-01,176.503852080123,0,60,0,365,0.8587639582758029,0.5123714121284237,170.07415081127374,47.49585610272844,94.6784722222222,229.894540014959,229.894540014959,127.625889046942,218.065502183406,94.6784722222222,179.598611111111,164.152189020153,144.462403373155,249.044649730562,233.521361332368,78.3834377174669,157.01875,241.148677626876,190.546666666667,160.204861111111
2013-03-05,249.044649730562,0,64,0,365,0.8919813464595485,0.45207220393230435,182.20164519847503,55.83737593659985,94.6784722222222,249.044649730562,176.503852080123,229.894540014959,127.625889046942,218.065502183406,94.6784722222222,179.598611111111,164.152189020153,233.521361332368,78.3834377174669,157.01875,241.148677626876,190.546666666667,160.204861111111,212.916608269096
2013-03-06,233.521361332368,0,65,0,365,0.8996308696522433,0.43665123195606403,189.90489523008318,59.045790647553254,94.6784722222222,249.044649730562,249.044649730562,176.503852080123,229.894540014959,127.625889046942,218.065502183406,94.6784722222222,179.598611111111,78.3834377174669,157.01875,241.148677626876,190.546666666667,160.204861111111,212.916608269096,284.420978029766
