date,solar_t,bad_quality,day_of_year,is_leap_year,days_in_year,day_sin,day_cos,solar_mean_7d,solar_std_7d,solar_min_7d,solar_max_7d,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,target_t_plus_1,target_t_plus_2,target_t_plus_3,target_t_plus_4,target_t_plus_5,target_t_plus_6,target_t_plus_7
1998-09-23,169.9125,0,266,0,365,-0.9911140639934546,-0.13301470653419636,182.34047619047624,75.84336904993215,28.5791666666667,240.479166666667,159.910416666667,28.5791666666667,198.058333333333,240.479166666667,239.09375,240.35,241.25625,235.922916666667,230.725,234.922916666667,236.535416666667,229.85625,104.589583333333,176.841666666667
1998-09-24,235.922916666667,0,267,0,365,-0.9932568492674143,-0.11593459959550066,181.7080357142858,75.2954989592678,28.5791666666667,240.479166666667,169.9125,159.910416666667,28.5791666666667,198.058333333333,240.479166666667,239.09375,240.35,230.725,234.922916666667,236.535416666667,229.85625,104.589583333333,176.841666666667,46.3770833333333
1998-09-25,230.725,0,268,0,365,-0.9951053111006974,-0.09882013873287211,180.5125000000001,74.29222752678217,28.5791666666667,240.479166666667,235.922916666667,169.9125,159.910416666667,28.5791666666667,198.058333333333,240.479166666667,239.09375,234.922916666667,236.535416666667,229.85625,104.589583333333,176.841666666667,46.3770833333333,102.39375
1998-09-26,234.922916666667,0,269,0,365,-0.99665890175417,-0.08167639533042288,179.71875000000009,73.57093230644684,28.5791666666667,235.922916666667,230.725,235.922916666667,169.9125,159.910416666667,28.5791666666667,198.058333333333,240.479166666667,236.535416666667,229.85625,104.589583333333,176.841666666667,46.3770833333333,102.39375,42.1916666666667
1998-09-27,236.535416666667,0,270,0,365,-0.9979171608653922,-0.06450844944931625,185.21547619047638,76.54670446337332,28.5791666666667,236.535416666667,234.922916666667,230.725,235.922916666667,169.9125,159.910416666667,28.5791666666667,198.058333333333,229.85625,104.589583333333,176.841666666667,46.3770833333333,102.39375,42.1916666666667,183.635416666667
1998-09-28,229.85625,0,271,0,365,-0.9988797155850335,-0.04732138832243232,213.96934523809543,33.73118763063615,159.910416666667,236.535416666667,236.535416666667,234.922916666667,230.725,235.922916666667,169.9125,159.910416666667,28.5791666666667,104.589583333333,176.841666666667,46.3770833333333,102.39375,42.1916666666667,183.635416666667,109.491666666667
1998-09-29,104.589583333333,0,272,0,365,-0.9995462806873573,-0.03012030484690836,206.06636904761913,50.71344897431081,104.589583333333,236.535416666667,229.85625,236.535416666667,234.922916666667,230.725,235.922916666667,169.9125,159.910416666667,176.841666666667,46.3770833333333,102.39375,42.1916666666667,183.635416666667,109.491666666667,216.077083333333
1998-09-30,176.841666666667,0,273,0,365,-0.9999166586547379,-0.012910296075008843,207.05625000000012,49.952052632605906,104.589583333333,236.535416666667,104.589583333333,229.85625,236.535416666667,234.922916666667,230.725,235.922916666667,169.9125,46.3770833333333,102.39375,42.1916666666667,183.635416666667,109.491666666667,216.077083333333,212.00625
1998-10-01,46.3770833333333,0,274,0,365,-0.9999907397361901,0.004303538296243821,179.9782738095239,76.18315427038294,46.3770833333333,236.535416666667,176.841666666667,104.589583333333,229.85625,236.535416666667,234.922916666667,230.725,235.922916666667,102.39375,42.1916666666667,183.635416666667,109.491666666667,216.077083333333,212.00625,191.797916666667
1998-10-02,102.39375,0,275,0,365,-0.9997685019798909,0.021516097436222233,161.6452380952382,77.36780628239403,46.3770833333333,236.535416666667,46.3770833333333,176.841666666667,104.589583333333,229.85625,236.535416666667,234.922916666667,230.725,42.1916666666667,183.635416666667,109.491666666667,216.077083333333,212.00625,191.797916666667,203.433333333333
1998-10-03,42.1916666666667,0,276,0,365,-0.9992500112396835,0.03872228089217399,134.11220238095243,81.14567749261664,42.1916666666667,236.535416666667,102.39375,46.3770833333333,176.841666666667,104.589583333333,229.85625,236.535416666667,234.922916666667,183.635416666667,109.491666666667,216.077083333333,212.00625,191.797916666667,203.433333333333,192.866666666667
1998-10-04,183.635416666667,0,277,0,365,-0.9984354211555643,0.05591699010060302,126.55505952380956,71.96062224791538,42.1916666666667,229.85625,42.1916666666667,102.39375,46.3770833333333,176.841666666667,104.589583333333,229.85625,236.535416666667,109.491666666667,216.077083333333,212.00625,191.797916666667,203.433333333333,192.866666666667,204.708333333333
1998-10-05,109.491666666667,0,278,0,365,-0.9973249731081555,0.07309512989807776,109.36011904761914,55.708091126849034,42.1916666666667,183.635416666667,183.635416666667,42.1916666666667,102.39375,46.3770833333333,176.841666666667,104.589583333333,229.85625,216.077083333333,212.00625,191.797916666667,203.433333333333,192.866666666667,204.708333333333,168.758333333333
1998-10-06,216.077083333333,0,279,0,365,-0.9959189961471792,0.0902516100310407,125.28690476190486,68.56926356492819,42.1916666666667,216.077083333333,109.491666666667,183.635416666667,42.1916666666667,102.39375,46.3770833333333,176.841666666667,104.589583333333,212.00625,191.797916666667,203.433333333333,192.866666666667,204.708333333333,168.758333333333,156.589583333333
1998-10-07,212.00625,0,280,0,365,-0.994217906893952,0.10738134666416306,130.31041666666673,74.04521714858404,42.1916666666667,216.077083333333,216.077083333333,109.491666666667,183.635416666667,42.1916666666667,102.39375,46.3770833333333,176.841666666667,191.797916666667,203.433333333333,192.866666666667,204.708333333333,168.758333333333,156.589583333333,193.720833333333
1998-10-08,191.797916666667,0,281,0,365,-0.9922222094179324,0.12447926388678869,151.08482142857153,66.59709960502687,42.1916666666667,216.077083333333,212.00625,216.077083333333,109.491666666667,183.635416666667,42.1916666666667,102.39375,46.3770833333333,203.433333333333,192.866666666667,204.708333333333,168.758333333333,156.589583333333,193.720833333333,185.433333333333
1998-10-09,203.433333333333,0,282,0,365,-0.989932495087353,0.141540295217043,165.51904761904765,65.22034462314033,42.1916666666667,216.077083333333,191.797916666667,212.00625,216.077083333333,109.491666666667,183.635416666667,42.1916666666667,102.39375,192.866666666667,204.708333333333,168.758333333333,156.589583333333,193.720833333333,185.433333333333,49.8395833333333
1998-10-10,192.866666666667,0,283,0,365,-0.9873494423939864,0.15855938510313475,187.04404761904772,36.09508303672207,109.491666666667,216.077083333333,203.433333333333,191.797916666667,212.00625,216.077083333333,109.491666666667,183.635416666667,42.1916666666667,204.708333333333,168.758333333333,156.589583333333,193.720833333333,185.433333333333,49.8395833333333,91.0354166666667
1998-10-11,204.708333333333,0,284,0,365,-0.9844738167520923,0.17553149042142777,190.05446428571426,36.638095114795796,109.491666666667,216.077083333333,192.866666666667,203.433333333333,191.797916666667,212.00625,216.077083333333,109.491666666667,183.635416666667,168.758333333333,156.589583333333,193.720833333333,185.433333333333,49.8395833333333,91.0354166666667,192.90625
1998-10-12,168.758333333333,0,285,0,365,-0.9813064702716093,0.19245158197082995,198.52113095238084,15.892712187599548,168.758333333333,216.077083333333,204.708333333333,192.866666666667,203.433333333333,191.797916666667,212.00625,216.077083333333,109.491666666667,156.589583333333,193.720833333333,185.433333333333,49.8395833333333,91.0354166666667,192.90625,183.052083333333
1998-10-13,156.589583333333,0,286,0,365,-0.9778483415056568,0.20931464596304888,190.02291666666656,20.24835591462523,156.589583333333,212.00625,168.758333333333,204.708333333333,192.866666666667,203.433333333333,191.797916666667,212.00625,216.077083333333,193.720833333333,185.433333333333,49.8395833333333,91.0354166666667,192.90625,183.052083333333,37.875
1998-10-14,193.720833333333,0,287,0,365,-0.9741004551724206,0.22611568550828803,187.41071428571416,17.993600426020972,156.589583333333,204.708333333333,156.589583333333,168.758333333333,204.708333333333,192.866666666667,203.433333333333,191.797916666667,212.00625,185.433333333333,49.8395833333333,91.0354166666667,192.90625,183.052083333333,37.875,174.210416666667
1998-10-15,185.433333333333,0,288,0,365,-0.970063921851507,0.2428497220959358,186.50148809523785,17.895500284471314,156.589583333333,204.708333333333,193.720833333333,156.589583333333,168.758333333333,204.708333333333,192.866666666667,203.433333333333,191.797916666667,49.8395833333333,91.0354166666667,192.90625,183.052083333333,37.875,174.210416666667,162.054166666667
1998-10-16,49.8395833333333,0,289,0,365,-0.965739937654855,0.25951179706979943,164.55952380952363,53.136826268864915,49.8395833333333,204.708333333333,185.433333333333,193.720833333333,156.589583333333,168.758333333333,204.708333333333,192.866666666667,203.433333333333,91.0354166666667,192.90625,183.052083333333,37.875,174.210416666667,162.054166666667,139.766666666667
1998-10-17,91.0354166666667,0,290,0,365,-0.9611297838723007,0.27609697309746883,150.01220238095215,57.82770660153823,49.8395833333333,204.708333333333,49.8395833333333,185.433333333333,193.720833333333,156.589583333333,168.758333333333,204.708333333333,192.866666666667,192.90625,183.052083333333,37.875,174.210416666667,162.054166666667,139.766666666667,163.835416666667
1998-10-18,192.90625,0,291,0,365,-0.9562348265919058,0.2926003356333479,148.32619047619028,56.11386642614237,49.8395833333333,193.720833333333,91.0354166666667,49.8395833333333,185.433333333333,193.720833333333,156.589583333333,168.758333333333,204.708333333333,183.052083333333,37.875,174.210416666667,162.054166666667,139.766666666667,163.835416666667,95.9625
1998-10-19,183.052083333333,0,292,0,365,-0.9510565162951536,0.30901699437494723,150.36815476190458,57.230271531955054,49.8395833333333,193.720833333333,192.90625,91.0354166666667,49.8395833333333,185.433333333333,193.720833333333,156.589583333333,168.758333333333,37.875,174.210416666667,162.054166666667,139.766666666667,163.835416666667,95.9625,109.7125
1998-10-20,37.875,0,293,0,365,-0.9455963874271428,0.3253420847119795,133.40892857142845,71.00999941520689,37.875,193.720833333333,183.052083333333,192.90625,91.0354166666667,49.8395833333333,185.433333333333,193.720833333333,156.589583333333,174.210416666667,162.054166666667,139.766666666667,163.835416666667,95.9625,109.7125,44.6020833333333
1998-10-21,174.210416666667,0,294,0,365,-0.9398560579418953,0.341570769167856,130.62172619047615,68.58981483752555,37.875,192.90625,37.875,183.052083333333,192.90625,91.0354166666667,49.8395833333333,185.433333333333,193.720833333333,162.054166666667,139.766666666667,163.835416666667,95.9625,109.7125,44.6020833333333,37.225
1998-10-22,162.054166666667,0,295,0,365,-0.9338372288229252,0.35769823883312546,127.2818452380953,65.99618499068727,37.875,192.90625,174.210416666667,37.875,183.052083333333,192.90625,91.0354166666667,49.8395833333333,185.433333333333,139.766666666667,163.835416666667,95.9625,109.7125,44.6020833333333,37.225,137.05625
1998-10-23,139.766666666667,0,296,0,365,-0.9275416835791965,0.3737197147904692,140.12857142857155,56.47459136702721,37.875,192.90625,162.054166666667,174.210416666667,37.875,183.052083333333,192.90625,91.0354166666667,49.8395833333333,163.835416666667,95.9625,109.7125,44.6020833333333,37.225,137.05625,44.7104166666667
1998-10-24,163.835416666667,0,297,0,365,-0.9209712877166346,0.38963044953078774,150.52857142857155,52.48973469022763,37.875,192.90625,139.766666666667,162.054166666667,174.210416666667,37.875,183.052083333333,192.90625,91.0354166666667,95.9625,109.7125,44.6020833333333,37.225,137.05625,44.7104166666667,14.4041666666667
1998-10-25,95.9625,0,298,0,365,-0.9141279881853337,0.4054257283599973,136.67946428571443,52.23351034308531,37.875,183.052083333333,163.835416666667,139.766666666667,162.054166666667,174.210416666667,37.875,183.052083333333,192.90625,109.7125,44.6020833333333,37.225,137.05625,44.7104166666667,14.4041666666667,59.09375
1998-10-26,109.7125,0,299,0,365,-0.9070138128026362,0.42110087079608916,126.20238095238115,48.61146993560839,37.875,174.210416666667,95.9625,163.835416666667,139.766666666667,162.054166666667,174.210416666667,37.875,183.052083333333,44.6020833333333,37.225,137.05625,44.7104166666667,14.4041666666667,59.09375,32.46875
1998-10-27,44.6020833333333,0,300,0,365,-0.8996308696522434,0.4366512319560638,127.16339285714305,46.59911943775658,44.6020833333333,174.210416666667,109.7125,95.9625,163.835416666667,139.766666666667,162.054166666667,174.210416666667,37.875,37.225,137.05625,44.7104166666667,14.4041666666667,59.09375,32.46875,29.16875
1998-10-28,37.225,0,301,0,365,-0.8919813464595487,0.45207220393230374,107.59404761904774,51.999430675254075,37.225,163.835416666667,44.6020833333333,109.7125,95.9625,163.835416666667,139.766666666667,162.054166666667,174.210416666667,137.05625,44.7104166666667,14.4041666666667,59.09375,32.46875,29.16875,85.0729166666667
1998-10-29,137.05625,0,302,0,365,-0.8840675099433637,0.46735921715800205,104.02291666666676,48.36750064489804,37.225,163.835416666667,37.225,44.6020833333333,109.7125,95.9625,163.835416666667,139.766666666667,162.054166666667,44.7104166666667,14.4041666666667,59.09375,32.46875,29.16875,85.0729166666667,117.895833333333
1998-10-30,44.7104166666667,0,303,0,365,-0.8758917051442433,0.48250774176121763,90.44345238095244,49.97671916666766,37.225,163.835416666667,137.05625,37.225,44.6020833333333,109.7125,95.9625,163.835416666667,139.766666666667,14.4041666666667,59.09375,32.46875,29.16875,85.0729166666667,117.895833333333,145.3625
1998-10-31,14.4041666666667,0,304,0,365,-0.867456354729597,0.4975132889071803,69.09613095238096,45.077101313534094,14.4041666666667,137.05625,44.7104166666667,137.05625,37.225,44.6020833333333,109.7125,95.9625,163.835416666667,59.09375,32.46875,29.16875,85.0729166666667,117.895833333333,145.3625,89.05
1998-11-01,59.09375,0,305,0,365,-0.858763958275803,0.5123714121284235,63.829166666666666,43.542565049210666,14.4041666666667,137.05625,14.4041666666667,44.7104166666667,137.05625,37.225,44.6020833333333,109.7125,95.9625,32.46875,29.16875,85.0729166666667,117.895833333333,145.3625,89.05,80.8395833333333
1998-11-02,32.46875,0,306,0,365,-0.8498170915275277,0.5270777086423724,52.79434523809524,39.58441253489051,14.4041666666667,137.05625,59.09375,14.4041666666667,44.7104166666667,137.05625,37.225,44.6020833333333,109.7125,29.16875,85.0729166666667,117.895833333333,145.3625,89.05,80.8395833333333,46.7375
1998-11-03,29.16875,0,307,0,365,-0.8406184056344783,0.5416278206559811,50.589583333333344,40.53513509750039,14.4041666666667,137.05625,32.46875,59.09375,14.4041666666667,44.7104166666667,137.05625,37.225,44.6020833333333,85.0729166666667,117.895833333333,145.3625,89.05,80.8395833333333,46.7375,169.304166666667
1998-11-04,85.0729166666667,0,308,0,365,-0.8311706263658079,0.5560174366570446,57.42500000000001,41.916605315974756,14.4041666666667,137.05625,29.16875,32.46875,59.09375,14.4041666666667,44.7104166666667,137.05625,37.225,117.895833333333,145.3625,89.05,80.8395833333333,46.7375,169.304166666667,137.302083333333
1998-11-05,117.895833333333,0,309,0,365,-0.8214765533024145,0.5702422926917867,54.68779761904758,36.067415064562105,14.4041666666667,117.895833333333,85.0729166666667,29.16875,32.46875,59.09375,14.4041666666667,44.7104166666667,137.05625,145.3625,89.05,80.8395833333333,46.7375,169.304166666667,137.302083333333,141.022916666667
1998-11-06,145.3625,0,310,0,365,-0.8115390590073611,0.5842981736283683,69.06666666666663,49.12609790498625,14.4041666666667,145.3625,117.895833333333,85.0729166666667,29.16875,32.46875,59.09375,14.4041666666667,44.7104166666667,89.05,80.8395833333333,46.7375,169.304166666667,137.302083333333,141.022916666667,136.835416666667
1998-11-07,89.05,0,311,0,365,-0.8013610881746769,0.5981809144059159,79.7303571428571,43.00307278764883,29.16875,145.3625,145.3625,117.895833333333,85.0729166666667,29.16875,32.46875,59.09375,14.4041666666667,80.8395833333333,46.7375,169.304166666667,137.302083333333,141.022916666667,136.835416666667,131.704166666667
1998-11-08,80.8395833333333,0,312,0,365,-0.7909456567567774,0.6118864012687242,82.83690476190472,42.038458536372964,29.16875,145.3625,89.05,145.3625,117.895833333333,85.0729166666667,29.16875,32.46875,59.09375,46.7375,169.304166666667,137.302083333333,141.022916666667,136.835416666667,131.704166666667,127.977083333333
1998-11-09,46.7375,0,313,0,365,-0.780295851070776,0.6254105729852457,84.87529761904757,39.45571920657888,29.16875,145.3625,80.8395833333333,89.05,145.3625,117.895833333333,85.0729166666667,29.16875,32.46875,169.304166666667,137.302083333333,141.022916666667,136.835416666667,131.704166666667,127.977083333333,71.0395833333333
1998-11-10,169.304166666667,0,314,0,365,-0.7694148268839381,0.6387494220515268,104.89464285714287,41.9525880475864,46.7375,169.304166666667,46.7375,80.8395833333333,89.05,145.3625,117.895833333333,85.0729166666667,29.16875,137.302083333333,141.022916666667,136.835416666667,131.704166666667,127.977083333333,71.0395833333333,94.6458333333333
1998-11-11,137.302083333333,0,315,0,365,-0.7583058084785625,0.6518989958787125,112.35595238095233,42.480900127233504,46.7375,169.304166666667,169.304166666667,46.7375,80.8395833333333,89.05,145.3625,117.895833333333,85.0729166666667,141.022916666667,136.835416666667,131.704166666667,127.977083333333,71.0395833333333,94.6458333333333,129.814583333333
1998-11-12,141.022916666667,0,316,0,365,-0.7469720876965551,0.6648553979642867,115.65982142857148,43.860492776007256,46.7375,169.304166666667,137.302083333333,169.304166666667,46.7375,80.8395833333333,89.05,145.3625,117.895833333333,136.835416666667,131.704166666667,127.977083333333,71.0395833333333,94.6458333333333,129.814583333333,114.477083333333
1998-11-13,136.835416666667,0,317,0,365,-0.7354170229639858,0.6776147890466887,114.44166666666675,43.00818986256668,46.7375,169.304166666667,141.022916666667,137.302083333333,169.304166666667,46.7375,80.8395833333333,89.05,145.3625,131.704166666667,127.977083333333,71.0395833333333,94.6458333333333,129.814583333333,114.477083333333,128.635416666667
1998-11-14,131.704166666667,0,318,0,365,-0.7236440382959123,0.690173388242972,120.53511904761918,41.81620979204489,46.7375,169.304166666667,136.835416666667,141.022916666667,137.302083333333,169.304166666667,46.7375,80.8395833333333,89.05,127.977083333333,71.0395833333333,94.6458333333333,129.814583333333,114.477083333333,128.635416666667,93.5375
1998-11-15,127.977083333333,0,319,0,365,-0.7116566222817751,0.7025274741691566,127.2690476190477,37.97762307592867,46.7375,169.304166666667,131.704166666667,136.835416666667,141.022916666667,137.302083333333,169.304166666667,46.7375,80.8395833333333,71.0395833333333,94.6458333333333,129.814583333333,114.477083333333,128.635416666667,93.5375,127.91875
1998-11-16,71.0395833333333,0,320,0,365,-0.6994583270516471,0.7146733860429608,130.7407738095239,29.56870936122588,71.0395833333333,169.304166666667,127.977083333333,131.704166666667,136.835416666667,141.022916666667,137.302083333333,169.304166666667,46.7375,94.6458333333333,129.814583333333,114.477083333333,128.635416666667,93.5375,127.91875,121.770833333333
1998-11-17,94.6458333333333,0,321,0,365,-0.6870527672236675,0.726607524768565,120.07529761904766,26.662377433598397,71.0395833333333,141.022916666667,71.0395833333333,127.977083333333,131.704166666667,136.835416666667,141.022916666667,137.302083333333,169.304166666667,129.814583333333,114.477083333333,128.635416666667,93.5375,127.91875,121.770833333333,128.6875
1998-11-18,129.814583333333,0,322,0,365,-0.6744436188329457,0.7383263540031063,119.0056547619048,25.998002525051998,71.0395833333333,141.022916666667,94.6458333333333,71.0395833333333,127.977083333333,131.704166666667,136.835416666667,141.022916666667,137.302083333333,114.477083333333,128.635416666667,93.5375,127.91875,121.770833333333,128.6875,49.8520833333333
1998-11-19,114.477083333333,0,323,0,365,-0.661634618242279,0.749826401204568,115.21339285714281,24.11934284855302,71.0395833333333,136.835416666667,129.814583333333,94.6458333333333,71.0395833333333,127.977083333333,131.704166666667,136.835416666667,141.022916666667,128.635416666667,93.5375,127.91875,121.770833333333,128.6875,49.8520833333333,120.716666666667
1998-11-20,128.635416666667,0,324,0,365,-0.6486295610349818,0.7611042586607742,114.04196428571423,23.070505311307343,71.0395833333333,131.704166666667,114.477083333333,129.814583333333,94.6458333333333,71.0395833333333,127.977083333333,131.704166666667,136.835416666667,93.5375,127.91875,121.770833333333,128.6875,49.8520833333333,120.716666666667,116.639583333333
1998-11-21,93.5375,0,325,0,365,-0.6354323008901775,0.7721565844991641,108.58958333333324,22.707817113142415,71.0395833333333,129.814583333333,128.635416666667,114.477083333333,129.814583333333,94.6458333333333,71.0395833333333,127.977083333333,131.704166666667,127.91875,121.770833333333,128.6875,49.8520833333333,120.716666666667,116.639583333333,70.3958333333333
1998-11-22,127.91875,0,326,0,365,-0.622046748440868,0.7829801036770625,108.58124999999994,22.699525655580782,71.0395833333333,129.814583333333,93.5375,128.635416666667,114.477083333333,129.814583333333,94.6458333333333,71.0395833333333,127.977083333333,121.770833333333,128.6875,49.8520833333333,120.716666666667,116.639583333333,70.3958333333333,86.5145833333333
1998-11-23,121.770833333333,0,327,0,365,-0.6084768701151264,0.7935716089521472,115.82857142857132,15.75083853377786,93.5375,129.814583333333,127.91875,93.5375,128.635416666667,114.477083333333,129.814583333333,94.6458333333333,71.0395833333333,128.6875,49.8520833333333,120.716666666667,116.639583333333,70.3958333333333,86.5145833333333,121.804166666667
1998-11-24,128.6875,0,328,0,365,-0.594726686960764,0.8039279618328208,120.69166666666658,13.163264987792218,93.5375,129.814583333333,121.770833333333,127.91875,93.5375,128.635416666667,114.477083333333,129.814583333333,94.6458333333333,49.8520833333333,120.716666666667,116.639583333333,70.3958333333333,86.5145833333333,121.804166666667,116.233333333333
1998-11-25,49.8520833333333,0,329,0,365,-0.5808002734538014,0.8140460935082175,109.26845238095233,29.043701143979888,49.8520833333333,128.6875,128.6875,121.770833333333,127.91875,93.5375,128.635416666667,114.477083333333,129.814583333333,120.716666666667,116.639583333333,70.3958333333333,86.5145833333333,121.804166666667,116.233333333333,116.95
1998-11-26,120.716666666667,0,330,0,365,-0.5667017562911184,0.8239230057575536,110.15982142857146,29.324589963956537,49.8520833333333,128.6875,49.8520833333333,128.6875,121.770833333333,127.91875,93.5375,128.635416666667,114.477083333333,116.639583333333,70.3958333333333,86.5145833333333,121.804166666667,116.233333333333,116.95,113.635416666667
1998-11-27,116.639583333333,0,331,0,365,-0.5524353131676203,0.8335557718385695,108.4461309523809,28.400915504399492,49.8520833333333,128.6875,120.716666666667,49.8520833333333,128.6875,121.770833333333,127.91875,93.5375,128.635416666667,70.3958333333333,86.5145833333333,121.804166666667,116.233333333333,116.95,113.635416666667,101.958333333333
1998-11-28,70.3958333333333,0,332,0,365,-0.5380051715382992,0.8429415373547832,105.1401785714285,31.593049427936332,49.8520833333333,128.6875,116.639583333333,120.716666666667,49.8520833333333,128.6875,121.770833333333,127.91875,93.5375,86.5145833333333,121.804166666667,116.233333333333,116.95,113.635416666667,101.958333333333,73.45
1998-11-29,86.5145833333333,0,333,0,365,-0.5234156073655503,0.8520775211013093,99.22529761904755,30.4736864573824,49.8520833333333,128.6875,70.3958333333333,116.639583333333,120.716666666667,49.8520833333333,128.6875,121.770833333333,127.91875,121.804166666667,116.233333333333,116.95,113.635416666667,101.958333333333,73.45,86.0625
1998-11-30,121.804166666667,0,334,0,365,-0.5086709438521042,0.8609610158889945,99.23005952380956,30.477798985251486,49.8520833333333,128.6875,86.5145833333333,70.3958333333333,116.639583333333,120.716666666667,49.8520833333333,128.6875,121.770833333333,116.233333333333,116.95,113.635416666667,101.958333333333,73.45,86.0625,106.427083333333
1998-12-01,116.233333333333,0,335,0,365,-0.4937755501599774,0.8695893893466109,97.45089285714285,28.788278484339344,49.8520833333333,121.804166666667,121.804166666667,86.5145833333333,70.3958333333333,116.639583333333,120.716666666667,49.8520833333333,128.6875,116.95,113.635416666667,101.958333333333,73.45,86.0625,106.427083333333,52.075
1998-12-02,116.95,0,336,0,365,-0.4787338401157883,0.8779600847008883,107.03630952380952,20.182487834426773,70.3958333333333,121.804166666667,116.233333333333,121.804166666667,86.5145833333333,70.3958333333333,116.639583333333,120.716666666667,49.8520833333333,113.635416666667,101.958333333333,73.45,86.0625,106.427083333333,52.075,35.3020833333333
1998-12-03,113.635416666667,0,337,0,365,-0.4635502709028512,0.8860706215341377,106.02470238095238,19.550061771288306,70.3958333333333,121.804166666667,116.95,116.233333333333,121.804166666667,86.5145833333333,70.3958333333333,116.639583333333,120.716666666667,101.958333333333,73.45,86.0625,106.427083333333,52.075,35.3020833333333,117.697916666667
1998-12-04,101.958333333333,0,338,0,365,-0.4482293417404106,0.893918596519257,103.92738095238096,19.001306318874224,70.3958333333333,121.804166666667,113.635416666667,116.95,116.233333333333,121.804166666667,86.5145833333333,70.3958333333333,116.639583333333,73.45,86.0625,106.427083333333,52.075,35.3020833333333,117.697916666667,114.635416666667
1998-12-05,73.45,0,339,0,365,-0.4327755925504317,0.9015016841318838,104.36369047619046,18.117539167550056,73.45,121.804166666667,101.958333333333,113.635416666667,116.95,116.233333333333,121.804166666667,86.5145833333333,70.3958333333333,86.0625,106.427083333333,52.075,35.3020833333333,117.697916666667,114.635416666667,65.6708333333333
1998-12-06,86.0625,0,340,0,365,-0.41719360261231697,0.9088176373395028,104.29910714285714,18.19242105441284,73.45,121.804166666667,73.45,101.958333333333,113.635416666667,116.95,116.233333333333,121.804166666667,86.5145833333333,106.427083333333,52.075,35.3020833333333,117.697916666667,114.635416666667,65.6708333333333,112.052083333333
1998-12-07,106.427083333333,0,341,0,365,-0.4014879892059737,0.9158642882672868,102.10238095238086,16.58366181401589,73.45,116.95,86.0625,73.45,101.958333333333,113.635416666667,116.95,116.233333333333,121.804166666667,52.075,35.3020833333333,117.697916666667,114.635416666667,65.6708333333333,112.052083333333,113.410416666667
1998-12-08,52.075,0,342,0,365,-0.38566340624360745,0.9226395488404875,92.93690476190473,23.68234359230693,52.075,116.95,106.427083333333,86.0625,73.45,101.958333333333,113.635416666667,116.95,116.233333333333,35.3020833333333,117.697916666667,114.635416666667,65.6708333333333,112.052083333333,113.410416666667,111.039583333333
1998-12-09,35.3020833333333,0,343,0,365,-0.3697245428906732,0.9291414114031743,81.2729166666666,29.319856634292957,35.3020833333333,113.635416666667,52.075,106.427083333333,86.0625,73.45,101.958333333333,113.635416666667,116.95,117.697916666667,114.635416666667,65.6708333333333,112.052083333333,113.410416666667,111.039583333333,100.40625
1998-12-10,117.697916666667,0,344,0,365,-0.3536761221763721,0.935367949313148,81.85327380952376,30.097108045431053,35.3020833333333,117.697916666667,35.3020833333333,52.075,106.427083333333,86.0625,73.45,101.958333333333,113.635416666667,114.635416666667,65.6708333333333,112.052083333333,113.410416666667,111.039583333333,100.40625,102.65625
1998-12-11,114.635416666667,0,345,0,365,-0.33752289959411347,0.941317317512847,83.66428571428575,31.839473925736726,35.3020833333333,117.697916666667,117.697916666667,35.3020833333333,52.075,106.427083333333,86.0625,73.45,101.958333333333,65.6708333333333,112.052083333333,113.410416666667,111.039583333333,100.40625,102.65625,57.3333333333333
1998-12-12,65.6708333333333,0,346,0,365,-0.32126966169236515,0.946987753076075,82.55297619047623,32.3864689675966,35.3020833333333,117.697916666667,114.635416666667,117.697916666667,35.3020833333333,52.075,106.427083333333,86.0625,73.45,112.052083333333,113.410416666667,111.039583333333,100.40625,102.65625,57.3333333333333,94.6541666666667
1998-12-13,112.052083333333,0,347,0,365,-0.3049212246562894,0.9523775757303973,86.2657738095238,34.289664951388005,35.3020833333333,117.697916666667,65.6708333333333,114.635416666667,117.697916666667,35.3020833333333,52.075,106.427083333333,86.0625,113.410416666667,111.039583333333,100.40625,102.65625,57.3333333333333,94.6541666666667,58.5875
1998-12-14,113.410416666667,0,348,0,365,-0.2884824328806098,0.9574851883550389,87.26339285714293,35.066777398387806,35.3020833333333,117.697916666667,112.052083333333,65.6708333333333,114.635416666667,117.697916666667,35.3020833333333,52.075,106.427083333333,111.039583333333,100.40625,102.65625,57.3333333333333,94.6541666666667,58.5875,70.9708333333333
1998-12-15,111.039583333333,0,349,0,365,-0.27195815753410524,0.9623090774541487,95.6869047619048,32.16744895768676,35.3020833333333,117.697916666667,113.410416666667,112.052083333333,65.6708333333333,114.635416666667,117.697916666667,35.3020833333333,52.075,100.40625,102.65625,57.3333333333333,94.6541666666667,58.5875,70.9708333333333,66.8166666666667
1998-12-16,100.40625,0,350,0,365,-0.2553532951161881,0.9668478136052773,104.98750000000005,18.160886049915163,65.6708333333333,117.697916666667,111.039583333333,113.410416666667,112.052083333333,65.6708333333333,114.635416666667,117.697916666667,35.3020833333333,102.65625,57.3333333333333,94.6541666666667,58.5875,70.9708333333333,66.8166666666667,91.3208333333333
