date,solar_t,bad_quality,day_of_year,is_leap_year,days_in_year,day_sin,day_cos,solar_mean_7d,solar_std_7d,solar_min_7d,solar_max_7d,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,target_t_plus_1,target_t_plus_2,target_t_plus_3,target_t_plus_4,target_t_plus_5,target_t_plus_6,target_t_plus_7
2008-03-21,251.1875,0,81,1,366,0.9837979515735163,0.17928075881073577,214.37857142857158,59.38972491284421,126.510416666667,260.0625,260.0625,260.054166666667,257.83125,137.016666666667,126.510416666667,207.9875,107.44375,185.972916666667,277.95444191344,183.658333333333,266.9,269.514583333333,79.025,149.495833333333
2008-03-22,185.972916666667,0,82,1,366,0.9867305793119814,0.162366141330764,211.23363095238116,60.35953035160206,126.510416666667,260.0625,251.1875,260.0625,260.054166666667,257.83125,137.016666666667,126.510416666667,207.9875,277.95444191344,183.658333333333,266.9,269.514583333333,79.025,149.495833333333,280.658333333333
2008-03-23,277.95444191344,0,83,1,366,0.989372413019683,0.14540367380368976,232.86849170192016,51.408187746749526,137.016666666667,277.95444191344,185.972916666667,251.1875,260.0625,260.054166666667,257.83125,137.016666666667,126.510416666667,183.658333333333,266.9,269.514583333333,79.025,149.495833333333,280.658333333333,148.9
2008-03-24,183.658333333333,0,84,1,366,0.9917226741361015,0.12839835514655099,239.5315869400153,38.2537581191691,183.658333333333,277.95444191344,277.95444191344,185.972916666667,251.1875,260.0625,260.054166666667,257.83125,137.016666666667,266.9,269.514583333333,79.025,149.495833333333,280.658333333333,148.9,149.275
2008-03-25,266.9,0,85,1,366,0.9937806700284985,0.11135519690480875,240.827122654301,39.120547749325205,183.658333333333,277.95444191344,183.658333333333,277.95444191344,185.972916666667,251.1875,260.0625,260.054166666667,257.83125,269.514583333333,79.025,149.495833333333,280.658333333333,148.9,149.275,262.389583333333
2008-03-26,269.514583333333,0,86,1,366,0.9955457941960382,0.09427922177542453,242.17861074953902,40.04790688558713,183.658333333333,277.95444191344,266.9,183.658333333333,277.95444191344,185.972916666667,251.1875,260.0625,260.054166666667,79.025,149.495833333333,280.658333333333,148.9,149.275,262.389583333333,252.03125
2008-03-27,79.025,0,87,1,366,0.9970175264485267,0.07717546212664653,216.31611074953898,72.15745969479936,79.025,277.95444191344,269.514583333333,266.9,183.658333333333,277.95444191344,185.972916666667,251.1875,260.0625,149.495833333333,280.658333333333,148.9,149.275,262.389583333333,252.03125,168.016666666667
2008-03-28,149.495833333333,0,88,1,366,0.998195433059714,0.0600489585149486,201.78872979715797,74.17526097247887,79.025,277.95444191344,79.025,269.514583333333,266.9,183.658333333333,277.95444191344,185.972916666667,251.1875,280.658333333333,148.9,149.275,262.389583333333,252.03125,168.016666666667,297.083333333333
2008-03-29,280.658333333333,0,89,1,366,0.9990791668951153,0.042904758199554374,215.315217892396,79.26887713940492,79.025,280.658333333333,149.495833333333,79.025,269.514583333333,266.9,183.658333333333,277.95444191344,185.972916666667,148.9,149.275,262.389583333333,252.03125,168.016666666667,297.083333333333,285.635416666667
2008-03-30,148.9,0,90,1,366,0.999668467514313,0.025747913654988658,196.87886904761885,77.2542829107275,79.025,280.658333333333,280.658333333333,149.495833333333,79.025,269.514583333333,266.9,183.658333333333,277.95444191344,149.275,262.389583333333,252.03125,168.016666666667,297.083333333333,285.635416666667,271.48125
2008-03-31,149.275,0,91,1,366,0.9999631612477099,0.008583481082087055,191.9669642857141,79.30090740685588,79.025,280.658333333333,148.9,280.658333333333,149.495833333333,79.025,269.514583333333,266.9,183.658333333333,262.389583333333,252.03125,168.016666666667,297.083333333333,285.635416666667,271.48125,146.358333333333
2008-04-01,262.389583333333,0,92,1,366,0.9999631612477099,-0.008583481082086933,191.32261904761887,78.60585501938453,79.025,280.658333333333,149.275,148.9,280.658333333333,149.495833333333,79.025,269.514583333333,266.9,252.03125,168.016666666667,297.083333333333,285.635416666667,271.48125,146.358333333333,270.722916666667
2008-04-02,252.03125,0,93,1,366,0.9996684675143132,-0.025747913654988314,188.82499999999987,75.93985618772687,79.025,280.658333333333,262.389583333333,149.275,148.9,280.658333333333,149.495833333333,79.025,269.514583333333,168.016666666667,297.083333333333,285.635416666667,271.48125,146.358333333333,270.722916666667,198.822916666667
2008-04-03,168.016666666667,0,94,1,366,0.9990791668951153,-0.04290475819955447,201.53809523809514,60.34174584433877,148.9,280.658333333333,252.03125,262.389583333333,149.275,148.9,280.658333333333,149.495833333333,79.025,297.083333333333,285.635416666667,271.48125,146.358333333333,270.722916666667,198.822916666667,113.6125
2008-04-04,297.083333333333,0,95,1,366,0.998195433059714,-0.06004895851494825,222.6220238095237,64.75019812033078,148.9,297.083333333333,168.016666666667,252.03125,262.389583333333,149.275,148.9,280.658333333333,149.495833333333,285.635416666667,271.48125,146.358333333333,270.722916666667,198.822916666667,113.6125,165.191666666667
2008-04-05,285.635416666667,0,96,1,366,0.9970175264485267,-0.07717546212664618,223.3330357142857,65.51649236446347,148.9,297.083333333333,297.083333333333,168.016666666667,252.03125,262.389583333333,149.275,148.9,280.658333333333,271.48125,146.358333333333,270.722916666667,198.822916666667,113.6125,165.191666666667,211.59375
2008-04-06,271.48125,0,97,1,366,0.9955457941960382,-0.0942792217754244,240.84464285714284,58.289283850228664,149.275,297.083333333333,285.635416666667,297.083333333333,168.016666666667,252.03125,262.389583333333,149.275,148.9,146.358333333333,270.722916666667,198.822916666667,113.6125,165.191666666667,211.59375,314.658333333333
2008-04-07,146.358333333333,0,98,1,366,0.9937806700284985,-0.11135519690480862,240.42797619047613,59.05829265409714,146.358333333333,297.083333333333,271.48125,285.635416666667,297.083333333333,168.016666666667,252.03125,262.389583333333,149.275,270.722916666667,198.822916666667,113.6125,165.191666666667,211.59375,314.658333333333,318.752083333333
2008-04-08,270.722916666667,0,99,1,366,0.9917226741361015,-0.12839835514655107,241.61845238095242,59.655737615281694,146.358333333333,297.083333333333,146.358333333333,271.48125,285.635416666667,297.083333333333,168.016666666667,252.03125,262.389583333333,198.822916666667,113.6125,165.191666666667,211.59375,314.658333333333,318.752083333333,327.795833333333
2008-04-09,198.822916666667,0,100,1,366,0.9893724130196829,-0.14540367380368988,234.01726190476197,61.47008354851738,146.358333333333,297.083333333333,270.722916666667,146.358333333333,271.48125,285.635416666667,297.083333333333,168.016666666667,252.03125,113.6125,165.191666666667,211.59375,314.658333333333,318.752083333333,327.795833333333,107.258333333333
2008-04-10,113.6125,0,101,1,366,0.9867305793119814,-0.16236614133076366,226.24523809523816,73.47315231617972,113.6125,297.083333333333,198.822916666667,270.722916666667,146.358333333333,271.48125,285.635416666667,297.083333333333,168.016666666667,165.191666666667,211.59375,314.658333333333,318.752083333333,327.795833333333,107.258333333333,269.94375
2008-04-11,165.191666666667,0,102,1,366,0.9837979515735163,-0.17928075881073566,207.40357142857155,69.05827092081647,113.6125,285.635416666667,113.6125,198.822916666667,270.722916666667,146.358333333333,271.48125,285.635416666667,297.083333333333,211.59375,314.658333333333,318.752083333333,327.795833333333,107.258333333333,269.94375,325.370833333333
2008-04-12,211.59375,0,103,1,366,0.980575394063143,-0.19614254142819687,196.82619047619056,60.17812139509677,113.6125,271.48125,165.191666666667,113.6125,198.822916666667,270.722916666667,146.358333333333,271.48125,285.635416666667,314.658333333333,318.752083333333,327.795833333333,107.258333333333,269.94375,325.370833333333,325.985416666667
2008-04-13,314.658333333333,0,104,1,366,0.9770638564833507,-0.21294651993841593,202.9943452380953,70.4428264782781,113.6125,314.658333333333,211.59375,165.191666666667,113.6125,198.822916666667,270.722916666667,146.358333333333,271.48125,318.752083333333,327.795833333333,107.258333333333,269.94375,325.370833333333,325.985416666667,335.010416666667
2008-04-14,318.752083333333,0,105,1,366,0.9732643737003824,-0.22968774213179563,227.62202380952388,77.15753261479463,113.6125,318.752083333333,314.658333333333,211.59375,165.191666666667,113.6125,198.822916666667,270.722916666667,146.358333333333,327.795833333333,107.258333333333,269.94375,325.370833333333,325.985416666667,335.010416666667,230.95625
2008-04-15,327.795833333333,0,106,1,366,0.9691780654392537,-0.2463612742933147,235.77529761904756,85.07984785674033,113.6125,327.795833333333,318.752083333333,314.658333333333,211.59375,165.191666666667,113.6125,198.822916666667,270.722916666667,107.258333333333,269.94375,325.370833333333,325.985416666667,335.010416666667,230.95625,316.55
2008-04-16,107.258333333333,0,107,1,366,0.9648061359537646,-0.26296220265651454,222.69464285714272,97.7964638216548,107.258333333333,327.795833333333,327.795833333333,318.752083333333,314.658333333333,211.59375,165.191666666667,113.6125,198.822916666667,269.94375,325.370833333333,325.985416666667,335.010416666667,230.95625,316.55,295.84375
2008-04-17,269.94375,0,108,1,366,0.9601498736716018,-0.2794856348516094,245.02767857142842,85.85559859642561,107.258333333333,327.795833333333,107.258333333333,327.795833333333,318.752083333333,314.658333333333,211.59375,165.191666666667,113.6125,325.370833333333,325.985416666667,335.010416666667,230.95625,316.55,295.84375,249.752083333333
2008-04-18,325.370833333333,0,109,1,366,0.9552106508146317,-0.2959267013472892,267.91041666666644,82.30329951182034,107.258333333333,327.795833333333,269.94375,107.258333333333,327.795833333333,318.752083333333,314.658333333333,211.59375,165.191666666667,325.985416666667,335.010416666667,230.95625,316.55,295.84375,249.752083333333,330.016666666667
2008-04-19,325.985416666667,0,110,1,366,0.949989922994501,-0.31228055688579476,284.2520833333332,80.5965123910859,107.258333333333,327.795833333333,325.370833333333,269.94375,107.258333333333,327.795833333333,318.752083333333,314.658333333333,211.59375,335.010416666667,230.95625,316.55,295.84375,249.752083333333,330.016666666667,152.025
2008-04-20,335.010416666667,0,111,1,366,0.9444892287836613,-0.32854238191083474,287.1595238095237,82.2268029603648,107.258333333333,335.010416666667,325.985416666667,325.370833333333,269.94375,107.258333333333,327.795833333333,318.752083333333,314.658333333333,230.95625,316.55,295.84375,249.752083333333,330.016666666667,152.025,336.747916666667
2008-04-21,230.95625,0,112,1,366,0.9387101892619443,-0.3447073839879337,274.61726190476185,83.29369982610277,107.258333333333,335.010416666667,335.010416666667,325.985416666667,325.370833333333,269.94375,107.258333333333,327.795833333333,318.752083333333,316.55,295.84375,249.752083333333,330.016666666667,152.025,336.747916666667,225.864583333333
2008-04-22,316.55,0,113,1,366,0.9326545075388225,-0.3607707992167831,273.0107142857143,82.19830663557879,107.258333333333,335.010416666667,230.95625,335.010416666667,325.985416666667,325.370833333333,269.94375,107.258333333333,327.795833333333,295.84375,249.752083333333,330.016666666667,152.025,336.747916666667,225.864583333333,214.035416666667
2008-04-23,295.84375,0,114,1,366,0.926323968251495,-0.376727893635185,299.9514880952382,37.652419924210555,230.95625,335.010416666667,316.55,230.95625,335.010416666667,325.985416666667,325.370833333333,269.94375,107.258333333333,249.752083333333,330.016666666667,152.025,336.747916666667,225.864583333333,214.035416666667,289.333333333333
2008-04-24,249.752083333333,0,115,1,366,0.9197204370389467,-0.39257396461417177,297.0669642857143,40.96238295985267,230.95625,335.010416666667,295.84375,316.55,230.95625,335.010416666667,325.985416666667,325.370833333333,269.94375,330.016666666667,152.025,336.747916666667,225.864583333333,214.035416666667,289.333333333333,109.602083333333
2008-04-25,330.016666666667,0,116,1,366,0.9128458599921355,-0.40830434224389345,297.7306547619049,41.53109556924199,230.95625,335.010416666667,249.752083333333,295.84375,316.55,230.95625,335.010416666667,325.985416666667,325.370833333333,152.025,336.747916666667,225.864583333333,214.035416666667,289.333333333333,109.602083333333,133.21875
2008-04-26,152.025,0,117,1,366,0.9057022630804715,-0.42391439070986064,272.8791666666667,66.40484725097963,152.025,335.010416666667,330.016666666667,249.752083333333,295.84375,316.55,230.95625,335.010416666667,325.985416666667,336.747916666667,225.864583333333,214.035416666667,289.333333333333,109.602083333333,133.21875,326.1125
2008-04-27,336.747916666667,0,118,1,366,0.898291751554753,-0.43939950965914143,273.127380952381,66.67847748491036,152.025,336.747916666667,152.025,330.016666666667,249.752083333333,295.84375,316.55,230.95625,335.010416666667,225.864583333333,214.035416666667,289.333333333333,109.602083333333,133.21875,326.1125,262.35625
2008-04-28,225.864583333333,0,119,1,366,0.8906165093267405,-0.4547551355561055,272.4,67.24058834992103,152.025,336.747916666667,336.747916666667,152.025,330.016666666667,249.752083333333,295.84375,316.55,230.95625,214.035416666667,289.333333333333,109.602083333333,133.21875,326.1125,262.35625,290.98125
2008-04-29,214.035416666667,0,120,1,366,0.8826787983255476,-0.4699767430273197,257.75505952380956,67.18588944944318,152.025,336.747916666667,225.864583333333,336.747916666667,152.025,330.016666666667,249.752083333333,295.84375,316.55,289.333333333333,109.602083333333,133.21875,326.1125,262.35625,290.98125,233.939583333333
2008-04-30,289.333333333333,0,121,1,366,0.8744809578310397,-0.4850598461951961,256.825,66.61337003716572,152.025,336.747916666667,214.035416666667,225.864583333333,336.747916666667,152.025,330.016666666667,249.752083333333,295.84375,109.602083333333,133.21875,326.1125,262.35625,290.98125,233.939583333333,215.75625
2008-05-01,109.602083333333,0,122,1,366,0.8660254037844387,-0.49999999999999983,236.80357142857142,87.02739437827556,109.602083333333,336.747916666667,289.333333333333,214.035416666667,225.864583333333,336.747916666667,152.025,330.016666666667,249.752083333333,133.21875,326.1125,262.35625,290.98125,233.939583333333,215.75625,226.385416666667
2008-05-02,133.21875,0,123,1,366,0.8573146280763323,-0.5147928015098309,208.6895833333333,83.61714741787931,109.602083333333,336.747916666667,109.602083333333,289.333333333333,214.035416666667,225.864583333333,336.747916666667,152.025,330.016666666667,326.1125,262.35625,290.98125,233.939583333333,215.75625,226.385416666667,313.164583333333
2008-05-03,326.1125,0,124,1,366,0.848351197812304,-0.5294338912181853,233.55922619047615,89.62768959896799,109.602083333333,336.747916666667,133.21875,109.602083333333,289.333333333333,214.035416666667,225.864583333333,336.747916666667,152.025,262.35625,290.98125,233.939583333333,215.75625,226.385416666667,313.164583333333,274.5
2008-05-04,262.35625,0,125,1,366,0.8391377545563939,-0.5439189543287246,222.93184523809515,79.1512377391533,109.602083333333,326.1125,326.1125,133.21875,109.602083333333,289.333333333333,214.035416666667,225.864583333333,336.747916666667,290.98125,233.939583333333,215.75625,226.385416666667,313.164583333333,274.5,341.29375
2008-05-05,290.98125,0,126,1,366,0.8296770135526188,-0.5582437220268649,232.23422619047616,83.27253559835066,109.602083333333,326.1125,262.35625,326.1125,133.21875,109.602083333333,289.333333333333,214.035416666667,225.864583333333,233.939583333333,215.75625,226.385416666667,313.164583333333,274.5,341.29375,291.26875
2008-05-06,233.939583333333,0,127,1,366,0.8199717629247771,-0.5724039727378148,235.0776785714284,82.88647470554031,109.602083333333,326.1125,290.98125,262.35625,326.1125,133.21875,109.602083333333,289.333333333333,214.035416666667,215.75625,226.385416666667,313.164583333333,274.5,341.29375,291.26875,150.35625
2008-05-07,215.75625,0,128,1,366,0.8100248628547753,-0.5863955333706956,224.56666666666658,79.45363224782601,109.602083333333,326.1125,233.939583333333,290.98125,262.35625,326.1125,133.21875,109.602083333333,289.333333333333,226.385416666667,313.164583333333,274.5,341.29375,291.26875,150.35625,240.8375
2008-05-08,226.385416666667,0,129,1,366,0.7998392447397195,-0.6002142805483681,241.25,61.52966116301714,133.21875,326.1125,215.75625,233.939583333333,290.98125,262.35625,326.1125,133.21875,109.602083333333,313.164583333333,274.5,341.29375,291.26875,150.35625,240.8375,229.354166666667
2008-05-09,313.164583333333,0,130,1,366,0.7894179103280199,-0.6138561418226117,266.95654761904757,43.95180201657609,215.75625,326.1125,226.385416666667,215.75625,233.939583333333,290.98125,262.35625,326.1125,133.21875,274.5,341.29375,291.26875,150.35625,240.8375,229.354166666667,250.797916666667
2008-05-10,274.5,0,131,1,366,0.7787639308347607,-0.6273170968742938,259.5833333333333,35.98030098176557,215.75625,313.164583333333,313.164583333333,226.385416666667,215.75625,233.939583333333,290.98125,262.35625,326.1125,341.29375,291.26875,150.35625,240.8375,229.354166666667,250.797916666667,354.591666666667
2008-05-11,341.29375,0,132,1,366,0.7678804460366001,-0.6405931786981751,270.860119047619,47.51532069608199,215.75625,341.29375,274.5,313.164583333333,226.385416666667,215.75625,233.939583333333,290.98125,262.35625,291.26875,150.35625,240.8375,229.354166666667,250.797916666667,354.591666666667,307.985416666667
2008-05-12,291.26875,0,133,1,366,0.7567706633464627,-0.6536804747720057,270.90119047619044,47.53573165458627,215.75625,341.29375,341.29375,274.5,313.164583333333,226.385416666667,215.75625,233.939583333333,290.98125,150.35625,240.8375,229.354166666667,250.797916666667,354.591666666667,307.985416666667,276.829166666667
2008-05-13,150.35625,0,134,1,366,0.7454378568683001,-0.6665751282095632,258.9607142857143,65.4787143198195,150.35625,341.29375,291.26875,341.29375,274.5,313.164583333333,226.385416666667,215.75625,233.939583333333,240.8375,229.354166666667,250.797916666667,354.591666666667,307.985416666667,276.829166666667,350.98125
2008-05-14,240.8375,0,135,1,366,0.7338853664321991,-0.6792733388972931,262.54375,63.372878427579465,150.35625,341.29375,150.35625,291.26875,341.29375,274.5,313.164583333333,226.385416666667,215.75625,229.354166666667,250.797916666667,354.591666666667,307.985416666667,276.829166666667,350.98125,258.35
2008-05-15,229.354166666667,0,136,1,366,0.722116596610116,-0.6917713646142222,262.96785714285716,63.09991366277252,150.35625,341.29375,240.8375,150.35625,291.26875,341.29375,274.5,313.164583333333,226.385416666667,250.797916666667,354.591666666667,307.985416666667,276.829166666667,350.98125,258.35,204.235416666667
2008-05-16,250.797916666667,0,137,1,366,0.7101350157125357,-0.7040655221348058,254.05833333333342,59.10771728359067,150.35625,341.29375,229.354166666667,240.8375,150.35625,291.26875,341.29375,274.5,313.164583333333,354.591666666667,307.985416666667,276.829166666667,350.98125,258.35,204.235416666667,305.435416666667
2008-05-17,354.591666666667,0,138,1,366,0.6979441547663435,-0.7161521883143933,265.5000000000001,70.39772803753853,150.35625,354.591666666667,250.797916666667,229.354166666667,240.8375,150.35625,291.26875,341.29375,274.5,307.985416666667,276.829166666667,350.98125,258.35,204.235416666667,305.435416666667,351.9125
2008-05-18,307.985416666667,0,139,1,366,0.6855476064742155,-0.7280278011569847,260.74166666666684,65.36674309180921,150.35625,354.591666666667,354.591666666667,250.797916666667,229.354166666667,240.8375,150.35625,291.26875,341.29375,276.829166666667,350.98125,258.35,204.235416666667,305.435416666667,351.9125,349.610416666667
2008-05-19,276.829166666667,0,140,1,366,0.672949024155833,-0.7396888608649667,258.6788690476193,64.46444176944016,150.35625,354.591666666667,307.985416666667,354.591666666667,250.797916666667,229.354166666667,240.8375,150.35625,291.26875,350.98125,258.35,204.235416666667,305.435416666667,351.9125,349.610416666667,35.91875
2008-05-20,350.98125,0,141,1,366,0.660152120671232,-0.7511319308705197,287.33958333333356,51.59113206169618,229.354166666667,354.591666666667,276.829166666667,307.985416666667,354.591666666667,250.797916666667,229.354166666667,240.8375,150.35625,258.35,204.235416666667,305.435416666667,351.9125,349.610416666667,35.91875,94.8395833333333
2008-05-21,258.35,0,142,1,366,0.6471606673266062,-0.7623536388483902,289.84136904761925,49.3356009213475,229.354166666667,354.591666666667,350.98125,276.829166666667,307.985416666667,354.591666666667,250.797916666667,229.354166666667,240.8375,204.235416666667,305.435416666667,351.9125,349.610416666667,35.91875,94.8395833333333,233.429166666667
2008-05-22,204.235416666667,0,143,1,366,0.6339784927628868,-0.7733506777097298,286.25297619047643,55.050810768655744,204.235416666667,354.591666666667,258.35,350.98125,276.829166666667,307.985416666667,354.591666666667,250.797916666667,229.354166666667,305.435416666667,351.9125,349.610416666667,35.91875,94.8395833333333,233.429166666667,349.275
2008-05-23,305.435416666667,0,144,1,366,0.620609481827423,-0.7841198065767103,294.05833333333356,53.021992565366745,204.235416666667,354.591666666667,204.235416666667,258.35,350.98125,276.829166666667,307.985416666667,354.591666666667,250.797916666667,351.9125,349.610416666667,35.91875,94.8395833333333,233.429166666667,349.275,326.270833333333
2008-05-24,351.9125,0,145,1,366,0.6070575744291006,-0.7946578517376249,293.6755952380954,52.519496238244685,204.235416666667,351.9125,305.435416666667,204.235416666667,258.35,350.98125,276.829166666667,307.985416666667,354.591666666667,349.610416666667,35.91875,94.8395833333333,233.429166666667,349.275,326.270833333333,332.120833333333
2008-05-25,349.610416666667,0,146,1,366,0.593326764377232,-0.8049617075821959,299.62202380952397,56.607122756117285,204.235416666667,351.9125,351.9125,305.435416666667,204.235416666667,258.35,350.98125,276.829166666667,307.985416666667,35.91875,94.8395833333333,233.429166666667,349.275,326.270833333333,332.120833333333,319.127083333333
2008-05-26,35.91875,0,147,1,366,0.5794210982045638,-0.8150283375168113,265.2062500000001,115.43756028919204,35.91875,351.9125,349.610416666667,351.9125,305.435416666667,204.235416666667,258.35,350.98125,276.829166666667,94.8395833333333,233.429166666667,349.275,326.270833333333,332.120833333333,319.127083333333,341.214583333333
2008-05-27,94.8395833333333,0,148,1,366,0.5653446739747428,-0.8248547748594245,228.61458333333348,123.9958211346425,35.91875,351.9125,35.91875,349.610416666667,351.9125,305.435416666667,204.235416666667,258.35,350.98125,233.429166666667,349.275,326.270833333333,332.120833333333,319.127083333333,341.214583333333,322.110416666667
2008-05-28,233.429166666667,0,149,1,366,0.5511016400746,-0.8344381237138473,225.05446428571446,123.35588489409169,35.91875,351.9125,94.8395833333333,35.91875,349.610416666667,351.9125,305.435416666667,204.235416666667,258.35,349.275,326.270833333333,332.120833333333,319.127083333333,341.214583333333,322.110416666667,180.579166666667
2008-05-29,349.275,0,150,1,366,0.5366961939916005,-0.8437755598231856,245.7744047619049,131.20730622698312,35.91875,351.9125,233.429166666667,94.8395833333333,35.91875,349.610416666667,351.9125,305.435416666667,204.235416666667,326.270833333333,332.120833333333,319.127083333333,341.214583333333,322.110416666667,180.579166666667,102.9875
2008-05-30,326.270833333333,0,151,1,366,0.522132581076825,-0.8528643314021596,248.7508928571429,133.0102537060177,35.91875,351.9125,349.275,233.429166666667,94.8395833333333,35.91875,349.610416666667,351.9125,305.435416666667,332.120833333333,319.127083333333,341.214583333333,322.110416666667,180.579166666667,102.9875,293.691666666667
2008-05-31,332.120833333333,0,152,1,366,0.5074150932938458,-0.861701759948068,245.92351190476188,130.6411348893042,35.91875,349.610416666667,326.270833333333,349.275,233.429166666667,94.8395833333333,35.91875,349.610416666667,351.9125,319.127083333333,341.214583333333,322.110416666667,180.579166666667,102.9875,293.691666666667,355.858333333333
2008-06-01,319.127083333333,0,153,1,366,0.4925480679538644,-0.8702852410301551,241.5687499999999,127.06801180408313,35.91875,349.275,332.120833333333,326.270833333333,349.275,233.429166666667,94.8395833333333,35.91875,349.610416666667,341.214583333333,322.110416666667,180.579166666667,102.9875,293.691666666667,355.858333333333,340.945833333333
2008-06-02,341.214583333333,0,154,1,366,0.47753588643748834,-0.8786122450571482,285.1824404761903,92.37601543427373,94.8395833333333,349.275,319.127083333333,332.120833333333,326.270833333333,349.275,233.429166666667,94.8395833333333,35.91875,322.110416666667,180.579166666667,102.9875,293.691666666667,355.858333333333,340.945833333333,377.81875
2008-06-03,322.110416666667,0,155,1,366,0.4623829729035151,-0.8866803180227399,317.6497023809523,38.63154983548685,233.429166666667,349.275,341.214583333333,319.127083333333,332.120833333333,326.270833333333,349.275,233.429166666667,94.8395833333333,180.579166666667,102.9875,293.691666666667,355.858333333333,340.945833333333,377.81875,382.927083333333
2008-06-04,180.579166666667,0,156,1,366,0.44709379298511426,-0.8944870822287955,310.0997023809523,58.095604367786514,180.579166666667,349.275,322.110416666667,341.214583333333,319.127083333333,332.120833333333,326.270833333333,349.275,233.429166666667,102.9875,293.691666666667,355.858333333333,340.945833333333,377.81875,382.927083333333,310.70625
2008-06-05,102.9875,0,157,1,366,0.43167285247378384,-0.9020302369860707,274.9157738095237,93.93791753481165,102.9875,341.214583333333,180.579166666667,322.110416666667,341.214583333333,319.127083333333,332.120833333333,326.270833333333,349.275,293.691666666667,355.858333333333,340.945833333333,377.81875,382.927083333333,310.70625,375.075
2008-06-06,293.691666666667,0,158,1,366,0.4161246959914746,-0.9093075592922357,270.26160714285714,91.7510737875618,102.9875,341.214583333333,102.9875,180.579166666667,322.110416666667,341.214583333333,319.127083333333,332.120833333333,326.270833333333,355.858333333333,340.945833333333,377.81875,382.927083333333,310.70625,375.075,380.51875
2008-06-07,355.858333333333,0,159,1,366,0.4004539056512664,-0.9163169044870048,273.65267857142857,94.80620352296815,102.9875,355.858333333333,293.691666666667,102.9875,180.579166666667,322.110416666667,341.214583333333,319.127083333333,332.120833333333,340.945833333333,377.81875,382.927083333333,310.70625,375.075,380.51875,383.977083333333
2008-06-08,340.945833333333,0,160,1,366,0.3846650997070012,-0.9230562068841761,276.76964285714286,96.88630474554688,102.9875,355.858333333333,355.858333333333,293.691666666667,102.9875,180.579166666667,322.110416666667,341.214583333333,319.127083333333,377.81875,382.927083333333,310.70625,375.075,380.51875,383.977083333333,302.941666666667
2008-06-09,377.81875,0,161,1,366,0.3687629311922603,-0.9295234803804002,281.9988095238096,101.80708774988467,102.9875,377.81875,340.945833333333,355.858333333333,293.691666666667,102.9875,180.579166666667,322.110416666667,341.214583333333,382.927083333333,310.70625,375.075,380.51875,383.977083333333,302.941666666667,229.222916666667
2008-06-10,382.927083333333,0,162,1,366,0.352752086549095,-0.9357168190404935,290.6869047619047,108.19526570911806,102.9875,382.927083333333,377.81875,340.945833333333,355.858333333333,293.691666666667,102.9875,180.579166666667,322.110416666667,310.70625,375.075,380.51875,383.977083333333,302.941666666667,229.222916666667,310.7
2008-06-11,310.70625,0,163,1,366,0.3366372842469106,-0.9416343976591258,309.27648809523805,96.69138626489584,102.9875,382.927083333333,382.927083333333,377.81875,340.945833333333,355.858333333333,293.691666666667,102.9875,180.579166666667,375.075,380.51875,383.977083333333,302.941666666667,229.222916666667,310.7,234.2125
2008-06-12,375.075,0,164,1,366,0.3204232733919116,-0.9472744722987168,348.1461309523808,34.865691530964796,293.691666666667,382.927083333333,310.70625,382.927083333333,377.81875,340.945833333333,355.858333333333,293.691666666667,102.9875,380.51875,383.977083333333,302.941666666667,229.222916666667,310.7,234.2125,297.410416666667
2008-06-13,380.51875,0,165,1,366,0.30411483232751846,-0.9526353808033824,360.5499999999999,26.76877748266637,310.70625,382.927083333333,375.075,310.70625,382.927083333333,377.81875,340.945833333333,355.858333333333,293.691666666667,383.977083333333,302.941666666667,229.222916666667,310.7,234.2125,297.410416666667,323.33125
2008-06-14,383.977083333333,0,166,1,366,0.2877167672261668,-0.9577155432887804,364.56696428571416,28.027573240132327,310.70625,383.977083333333,380.51875,375.075,310.70625,382.927083333333,377.81875,340.945833333333,355.858333333333,302.941666666667,229.222916666667,310.7,234.2125,297.410416666667,323.33125,360.225
2008-06-15,302.941666666667,0,167,1,366,0.27123391067291,-0.9625134626077081,359.13779761904755,35.93201380081426,302.941666666667,383.977083333333,383.977083333333,380.51875,375.075,310.70625,382.927083333333,377.81875,340.945833333333,229.222916666667,310.7,234.2125,297.410416666667,323.33125,360.225,230.5125
2008-06-16,229.222916666667,0,168,1,366,0.2546711202412288,-0.9670277247913204,337.90982142857143,59.331227294598,229.222916666667,383.977083333333,302.941666666667,383.977083333333,380.51875,375.075,310.70625,382.927083333333,377.81875,310.7,234.2125,297.410416666667,323.33125,360.225,230.5125,226.220833333333
2008-06-17,310.7,0,169,1,366,0.2380332770614858,-0.9712569994658313,327.5916666666667,56.405876588995795,229.222916666667,383.977083333333,229.222916666667,302.941666666667,383.977083333333,380.51875,375.075,310.70625,382.927083333333,234.2125,297.410416666667,323.33125,360.225,230.5125,226.220833333333,317.925
2008-06-18,234.2125,0,170,1,366,0.22132528438243243,-0.9752000402445825,316.6639880952381,66.6938151071362,229.222916666667,383.977083333333,310.7,229.222916666667,302.941666666667,383.977083333333,380.51875,375.075,310.70625,297.410416666667,323.33125,360.225,230.5125,226.220833333333,317.925,306.239583333333
